Entity,Code,Year,1st birth,2nd birth,3rd birth,4th birth,5th birth or higher,All
Austria,AUT,1951,,,,,,28.05
Austria,AUT,1952,,,,,,27.98
Austria,AUT,1953,,,,,,27.89
Austria,AUT,1954,,,,,,27.87
Austria,AUT,1955,,,,,,27.85
Austria,AUT,1956,,,,,,27.83
Austria,AUT,1957,,,,,,27.8
Austria,AUT,1958,,,,,,27.69
Austria,AUT,1959,,,,,,27.63
Austria,AUT,1960,,,,,,27.58
Austria,AUT,1961,,,,,,27.52
Austria,AUT,1962,,,,,,27.47
Austria,AUT,1963,,,,,,27.41
Austria,AUT,1964,,,,,,27.38
Austria,AUT,1965,,,,,,27.26
Austria,AUT,1966,,,,,,27.11
Austria,AUT,1967,,,,,,26.97
Austria,AUT,1968,,,,,,26.85
Austria,AUT,1969,,,,,,26.76
Austria,AUT,1970,,,,,,26.67
Austria,AUT,1971,,,,,,26.67
Austria,AUT,1972,,,,,,26.53
Austria,AUT,1973,,,,,,26.41
Austria,AUT,1974,,,,,,26.31
Austria,AUT,1975,,,,,,26.27
Austria,AUT,1976,,,,,,26.24
Austria,AUT,1977,,,,,,26.27
Austria,AUT,1978,,,,,,26.25
Austria,AUT,1979,,,,,,26.27
Austria,AUT,1980,,,,,,26.27
Austria,AUT,1981,,,,,,26.33
Austria,AUT,1982,,,,,,26.35
Austria,AUT,1983,,,,,,26.47
Austria,AUT,1984,24.1,26.9,29.83,32.15,35.02,26.56
Austria,AUT,1985,24.32,27.06,29.99,32.16,34.93,26.68
Austria,AUT,1986,24.42,27.22,30.1,32.37,35.04,26.77
Austria,AUT,1987,24.63,27.37,30.24,32.46,35.16,26.91
Austria,AUT,1988,24.72,27.46,30.35,32.54,35.01,26.95
Austria,AUT,1989,24.82,27.59,30.44,32.62,34.89,27.07
Austria,AUT,1990,24.97,27.76,30.64,32.63,35.05,27.21
Austria,AUT,1991,24.96,27.89,30.6,32.66,35.05,27.22
Austria,AUT,1992,25.04,27.91,30.64,32.79,34.95,27.26
Austria,AUT,1993,25.14,27.92,30.74,32.73,34.98,27.31
Austria,AUT,1994,25.41,28.08,30.76,32.73,34.89,27.5
Austria,AUT,1995,25.65,28.21,30.81,32.9,35.06,27.66
Austria,AUT,1996,25.91,28.34,30.91,32.93,34.82,27.81
Austria,AUT,1997,26,28.55,31.11,33.15,35.23,27.93
Austria,AUT,1998,26.15,28.64,31.03,32.93,35.22,28.02
Austria,AUT,1999,26.31,28.84,31.05,33.01,35.24,28.15
Austria,AUT,2000,26.39,28.92,31.19,32.96,35.09,28.22
Austria,AUT,2001,26.54,29.18,31.38,33.03,35.06,28.39
Austria,AUT,2002,26.75,29.32,31.41,33.02,34.84,28.57
Austria,AUT,2003,26.94,29.48,31.7,33.23,35,28.77
Austria,AUT,2004,27.04,29.58,31.61,33.2,35.09,28.84
Austria,AUT,2005,27.26,29.79,31.69,33.24,34.98,29.03
Austria,AUT,2006,27.48,29.94,31.82,33.3,35.27,29.21
Austria,AUT,2007,27.65,30.02,32.07,33.54,34.88,29.37
Austria,AUT,2008,27.77,30.21,32.19,33.54,35.21,29.49
Austria,AUT,2009,27.97,30.46,32.24,33.52,35.13,29.68
Austria,AUT,2010,28.23,30.54,32.37,33.66,35,29.83
Austria,AUT,2011,28.47,30.75,32.45,33.82,35.29,30.03
Austria,AUT,2012,28.67,30.9,32.62,34.04,35.35,30.19
Austria,AUT,2013,28.82,31.05,32.76,33.98,35.42,30.32
Austria,AUT,2014,28.95,31.15,32.74,33.81,35.33,30.42
Austria,AUT,2015,29.16,31.28,32.78,33.9,35.45,30.57
Austria,AUT,2016,29.24,31.3,32.64,33.82,35.15,30.63
Austria,AUT,2017,29.32,31.39,32.78,33.89,35.25,30.72
Austria,AUT,2018,29.5,31.45,32.89,33.95,35.67,30.86
Austria,AUT,2019,29.66,31.59,33.02,34.25,35.51,31.01
Austria,AUT,2020,29.71,31.66,32.98,34.13,35.68,31.02
Austria,AUT,2021,29.91,31.85,33.13,34.27,35.43,31.2
Austria,AUT,2022,29.89,31.84,33.08,34.04,35.38,31.15
Austria,AUT,2023,29.9,31.87,32.98,33.96,35.4,31.17
Belarus,BLR,1964,24.82,28.41,31.27,33.3,36.78,28.4
Belarus,BLR,1965,24.86,28.43,31.34,33.43,36.61,28.33
Belarus,BLR,1966,24.64,28.34,31.04,33.45,36.47,28.22
Belarus,BLR,1967,24.59,28.19,31.43,33.41,36.45,27.98
Belarus,BLR,1968,24.57,28.36,31.31,33.35,36.38,27.92
Belarus,BLR,1969,24.39,28.32,31.23,33.22,36.27,27.74
Belarus,BLR,1970,24.07,28.22,31.19,33.13,35.99,27.46
Belarus,BLR,1971,23.89,28.17,31.08,33.01,35.96,27.27
Belarus,BLR,1972,23.81,28.11,31.09,32.99,35.75,27.16
Belarus,BLR,1973,23.76,28.03,31.12,33.08,35.87,27.08
Belarus,BLR,1974,23.65,27.95,31.16,33.02,35.66,26.94
Belarus,BLR,1975,23.55,27.79,30.99,33.03,35.72,26.79
Belarus,BLR,1976,23.49,27.7,31,32.91,35.53,26.61
Belarus,BLR,1977,23.41,27.64,30.94,32.99,35.53,26.51
Belarus,BLR,1978,23.35,27.49,30.66,32.72,35.45,26.26
Belarus,BLR,1979,23.27,27.48,30.53,32.63,35.38,26.09
Belarus,BLR,1980,23.19,27.37,30.4,32.39,35.25,25.94
Belarus,BLR,1981,23.28,27.33,30.37,32.45,35.43,26.02
Belarus,BLR,1982,23.25,27.26,30.25,32.4,35.33,25.98
Belarus,BLR,1983,23.22,27.32,30.12,32.14,35.07,26.06
Belarus,BLR,1984,23.2,27.23,30.13,32.2,34.95,25.94
Belarus,BLR,1985,23.16,27.14,30.04,31.79,34.68,25.84
Belarus,BLR,1986,23.32,27.21,30.15,32.08,34.89,26.03
Belarus,BLR,1987,23.13,27.02,30.05,31.95,34.81,25.71
Belarus,BLR,1988,23.16,27.01,30.04,31.81,34.83,25.67
Belarus,BLR,1989,23.1,26.87,29.87,31.87,34.42,25.44
Belarus,BLR,1990,22.9,26.76,29.59,31.61,34.07,25.15
Belarus,BLR,1991,22.9,26.64,29.45,31.43,34.14,24.99
Belarus,BLR,1992,22.84,26.5,29.36,31.28,34.19,24.88
Belarus,BLR,1993,22.84,26.54,29.46,31.36,33.94,24.9
Belarus,BLR,1994,22.81,26.74,29.48,31.35,34.04,24.87
Belarus,BLR,1995,22.88,26.87,29.55,31.59,34.26,24.92
Belarus,BLR,1996,23,26.95,29.64,31.4,34.02,24.96
Belarus,BLR,1997,22.98,27.05,29.71,31.47,34.11,25.07
Belarus,BLR,1998,23.14,27.22,29.85,31.55,34.03,25.27
Belarus,BLR,1999,23.2,27.42,30.05,31.58,33.89,25.35
Belarus,BLR,2000,23.38,27.72,30.32,31.75,34.05,25.57
Belarus,BLR,2001,23.4,27.93,30.36,31.8,34.17,25.7
Belarus,BLR,2002,23.63,28.13,30.68,31.95,34.05,25.87
Belarus,BLR,2003,23.74,28.29,30.67,32.22,34.45,25.97
Belarus,BLR,2004,23.92,28.48,30.94,32.56,34.5,26.16
Belarus,BLR,2005,24.1,28.67,31.03,32.46,34.5,26.39
Belarus,BLR,2006,24.2,28.79,31.23,32.59,34.42,26.55
Belarus,BLR,2007,24.34,28.98,31.44,32.66,34.25,26.82
Belarus,BLR,2008,24.46,29.13,31.56,32.85,34.62,26.97
Belarus,BLR,2009,24.6,29.28,31.83,32.98,34.68,27.14
Belarus,BLR,2010,24.85,29.35,31.76,33.12,34.81,27.37
Belarus,BLR,2011,24.95,29.38,31.78,33.05,34.68,27.48
Belarus,BLR,2012,25.02,29.45,31.82,33.02,34.66,27.54
Belarus,BLR,2013,25.08,29.55,31.93,33.18,34.77,27.77
Belarus,BLR,2014,25.23,29.66,31.97,33.4,34.96,27.95
Belarus,BLR,2015,25.43,29.67,32,33.21,34.59,28.2
Belarus,BLR,2016,25.62,29.66,31.98,33.39,34.78,28.38
Belarus,BLR,2017,25.72,29.78,32.1,33.24,34.88,28.54
Belarus,BLR,2018,25.85,29.76,32.07,33.19,34.86,28.63
Belgium,BEL,1947,,,,,,29.07
Belgium,BEL,1948,,,,,,28.87
Belgium,BEL,1949,,,,,,28.84
Belgium,BEL,1950,,,,,,28.82
Belgium,BEL,1951,,,,,,28.75
Belgium,BEL,1952,,,,,,28.75
Belgium,BEL,1953,,,,,,28.72
Belgium,BEL,1954,,,,,,28.64
Belgium,BEL,1955,,,,,,28.55
Belgium,BEL,1956,,,,,,28.44
Belgium,BEL,1957,,,,,,28.32
Belgium,BEL,1958,,,,,,28.21
Belgium,BEL,1959,,,,,,28.08
Belgium,BEL,1960,,,,,,28.01
Belgium,BEL,1961,,,,,,27.94
Belgium,BEL,1962,,,,,,27.88
Belgium,BEL,1963,,,,,,27.76
Belgium,BEL,1964,,,,,,27.72
Belgium,BEL,1965,,,,,,27.57
Belgium,BEL,1966,,,,,,27.46
Belgium,BEL,1967,,,,,,27.35
Belgium,BEL,1968,,,,,,27.3
Belgium,BEL,1969,,,,,,27.24
Belgium,BEL,1970,,,,,,27.15
Belgium,BEL,1971,,,,,,27.04
Belgium,BEL,1972,,,,,,26.92
Belgium,BEL,1973,,,,,,26.76
Belgium,BEL,1974,,,,,,26.65
Belgium,BEL,1975,,,,,,26.56
Belgium,BEL,1976,,,,,,26.55
Belgium,BEL,1977,,,,,,26.59
Belgium,BEL,1978,,,,,,26.57
Belgium,BEL,1979,,,,,,26.63
Belgium,BEL,1980,,,,,,26.66
Belgium,BEL,1981,,,,,,26.67
Belgium,BEL,1982,,,,,,26.76
Belgium,BEL,1983,,,,,,26.88
Belgium,BEL,1984,,,,,,27.02
Belgium,BEL,1985,,,,,,27.21
Belgium,BEL,1986,,,,,,27.35
Belgium,BEL,1987,,,,,,27.49
Belgium,BEL,1988,,,,,,27.64
Belgium,BEL,1989,,,,,,27.8
Belgium,BEL,1990,,,,,,27.88
Belgium,BEL,1991,,,,,,27.95
Belgium,BEL,1992,,,,,,28.08
Belgium,BEL,1993,,,,,,28.19
Belgium,BEL,1994,,,,,,28.34
Belgium,BEL,1995,,,,,,28.45
Belgium,BEL,1996,,,,,,28.53
Belgium,BEL,1997,,,,,,28.63
Belgium,BEL,1998,26.84,29.26,31.07,32.43,34.62,28.73
Belgium,BEL,1999,26.88,29.36,31.25,32.32,34.57,28.78
Belgium,BEL,2000,26.97,29.45,31.29,32.73,34.67,28.86
Belgium,BEL,2001,27,29.52,31.36,32.56,34.58,28.9
Belgium,BEL,2002,27.2,29.63,31.41,32.7,34.65,29.02
Belgium,BEL,2003,27.32,29.71,31.6,32.77,34.72,29.13
Belgium,BEL,2004,27.46,29.8,31.64,32.93,34.62,29.24
Belgium,BEL,2005,27.61,29.9,31.71,32.97,34.66,29.36
Belgium,BEL,2006,27.67,30.02,31.75,33.02,34.66,29.44
Belgium,BEL,2007,27.72,30.1,31.85,33.02,34.88,29.53
Belgium,BEL,2008,27.77,30.17,31.91,33.06,34.84,29.58
Belgium,BEL,2009,27.9,30.23,31.91,33.05,34.82,29.65
Belgium,BEL,2010,28.05,30.32,32.04,33.25,34.89,29.79
Belgium,BEL,2011,28.11,30.4,32.05,33.42,35.04,29.87
Belgium,BEL,2012,28.24,30.52,32.13,33.34,35.11,30
Belgium,BEL,2013,28.42,30.62,32.16,33.46,35.09,30.15
Belgium,BEL,2014,28.51,30.77,32.31,33.43,35.1,30.28
Belgium,BEL,2015,28.63,30.89,32.35,33.45,35.14,30.38
Belgium,BEL,2016,28.77,30.96,32.43,33.6,35.1,30.47
Belgium,BEL,2017,28.94,31.06,32.5,33.7,35.26,30.63
Belgium,BEL,2018,29.01,31.19,32.58,33.68,35.3,30.74
Belgium,BEL,2019,29.11,31.3,32.81,34.02,35.53,30.85
Belgium,BEL,2020,29.12,31.34,32.84,33.92,35.36,30.83
Belgium,BEL,2021,29.4,31.46,32.97,34.22,35.52,31.04
Belgium,BEL,2022,29.42,31.51,33.03,34.14,35.75,31.07
Bulgaria,BGR,1947,23.02,26.51,29.05,31.17,35.07,27.24
Bulgaria,BGR,1948,22.93,26.38,28.94,31.19,35.14,27.16
Bulgaria,BGR,1949,22.74,26.25,28.85,31,35.08,27.03
Bulgaria,BGR,1950,22.72,26.35,28.89,31.19,35.21,27.04
Bulgaria,BGR,1951,22.6,26.22,28.78,30.96,35.05,26.68
Bulgaria,BGR,1952,22.5,26.09,28.7,30.97,34.95,26.54
Bulgaria,BGR,1953,22.43,26.1,28.73,31.15,35.16,26.43
Bulgaria,BGR,1954,22.36,26.18,28.79,31.16,35.06,26.33
Bulgaria,BGR,1955,22.4,26.05,28.53,30.95,35.02,26.13
Bulgaria,BGR,1956,22.39,25.98,28.45,30.78,34.95,25.92
Bulgaria,BGR,1957,22.32,25.86,28.03,30.57,34.66,25.56
Bulgaria,BGR,1958,22.29,25.91,27.99,30.36,34.71,25.48
Bulgaria,BGR,1959,22.11,25.84,27.87,30.26,34.75,25.17
Bulgaria,BGR,1960,22.06,25.8,27.71,30.2,34.52,25.07
Bulgaria,BGR,1961,22.03,25.85,27.77,30.01,34.42,25.06
Bulgaria,BGR,1962,22.05,25.82,27.75,29.82,34.57,25.1
Bulgaria,BGR,1963,22.04,25.82,27.65,29.75,34.26,25.01
Bulgaria,BGR,1964,22.04,25.73,27.58,29.61,34.39,24.87
Bulgaria,BGR,1965,22.08,25.73,27.44,29.36,33.89,24.85
Bulgaria,BGR,1966,22.02,25.7,27.35,29.35,33.73,24.75
Bulgaria,BGR,1967,22.03,25.67,27.31,29.31,33.62,24.67
Bulgaria,BGR,1968,21.97,25.62,27.51,29.41,33.78,24.71
Bulgaria,BGR,1969,21.98,25.73,27.65,29.44,33.64,24.78
Bulgaria,BGR,1970,21.99,25.71,27.56,29.08,33.55,24.67
Bulgaria,BGR,1971,22,25.6,27.52,29.04,33.45,24.55
Bulgaria,BGR,1972,22.03,25.61,27.2,29.12,33.2,24.47
Bulgaria,BGR,1973,22.03,25.54,27.12,28.98,33.1,24.42
Bulgaria,BGR,1974,21.99,25.6,27.2,28.8,32.94,24.5
Bulgaria,BGR,1975,22.01,25.55,27.1,28.85,32.8,24.45
Bulgaria,BGR,1976,21.96,25.43,26.87,28.71,32.79,24.32
Bulgaria,BGR,1977,21.93,25.3,26.81,28.64,32.4,24.19
Bulgaria,BGR,1978,21.95,25.19,26.63,28.41,32.06,24.07
Bulgaria,BGR,1979,21.91,25.09,26.5,28.28,32.17,23.98
Bulgaria,BGR,1980,21.85,25.01,26.59,28.12,31.97,23.88
Bulgaria,BGR,1981,22.01,25,26.59,28.02,31.8,23.92
Bulgaria,BGR,1982,21.81,24.97,26.65,28.1,31.83,23.82
Bulgaria,BGR,1983,21.82,25.02,26.68,28.11,31.49,23.9
Bulgaria,BGR,1984,21.8,25.06,26.74,28.04,31.33,23.91
Bulgaria,BGR,1985,21.79,25.08,26.66,28.13,31.28,23.92
Bulgaria,BGR,1986,21.86,25.14,26.74,28.27,31.34,23.95
Bulgaria,BGR,1987,21.92,25.08,26.83,28.11,31.13,23.96
Bulgaria,BGR,1988,21.93,25.08,26.64,27.94,31.13,23.95
Bulgaria,BGR,1989,21.96,25.1,26.65,28.04,31.27,23.95
Bulgaria,BGR,1990,22.01,25.11,26.73,28.07,31.09,23.92
Bulgaria,BGR,1991,21.86,24.99,26.83,28.22,31.06,23.67
Bulgaria,BGR,1992,21.9,25.06,27,28.18,31.45,23.68
Bulgaria,BGR,1993,22.02,25.09,26.94,28.22,31.17,23.8
Bulgaria,BGR,1994,22.16,25.3,26.74,28.12,31.22,23.97
Bulgaria,BGR,1995,22.37,25.45,26.98,28.35,31.21,24.12
Bulgaria,BGR,1996,22.53,25.66,27.12,28.39,31.37,24.29
Bulgaria,BGR,1997,22.77,25.92,27.5,28.58,31.67,24.42
Bulgaria,BGR,1998,22.9,26.22,27.3,28.63,31.48,24.52
Bulgaria,BGR,1999,22.99,26.14,27.26,28.63,31.54,24.66
Bulgaria,BGR,2000,23.48,26.39,27.43,28.8,31.47,24.96
Bulgaria,BGR,2001,23.68,26.4,27.42,29.11,31.7,25.09
Bulgaria,BGR,2002,23.85,26.64,27.29,28.73,31.69,25.28
Bulgaria,BGR,2003,24.15,26.86,27.44,28.69,31.77,25.51
Bulgaria,BGR,2004,24.34,27.03,27.57,28.43,31.8,25.66
Bulgaria,BGR,2005,24.63,27.51,27.81,28.38,31.73,25.96
Bulgaria,BGR,2006,24.91,27.64,27.77,28.17,31.41,26.13
Bulgaria,BGR,2007,25.03,27.98,27.98,28.53,31.37,26.37
Bulgaria,BGR,2008,25.04,28.35,28.19,28.57,31.38,26.5
Bulgaria,BGR,2009,25.18,28.35,28.23,28.37,31.39,26.66
Bulgaria,BGR,2010,25.64,28.53,28.37,28.49,31.45,27.02
Bulgaria,BGR,2011,25.68,28.54,28.46,28.31,31.6,27.07
Bulgaria,BGR,2012,25.64,28.69,28.35,28.44,31.59,27.11
Bulgaria,BGR,2013,25.69,28.7,28.29,28.34,31.24,27.12
Bulgaria,BGR,2014,25.82,28.98,28.6,28.32,31.26,27.31
Bulgaria,BGR,2015,25.98,29,28.83,28.05,31.35,27.44
Bulgaria,BGR,2016,26,29.25,29.07,28.43,31.17,27.56
Bulgaria,BGR,2017,26.11,29.32,29.13,28.55,31.35,27.64
Bulgaria,BGR,2018,26.18,29.32,29.19,28.8,31.33,27.7
Bulgaria,BGR,2019,26.27,29.36,29.28,28.97,31.31,27.75
Bulgaria,BGR,2020,26.41,29.33,29.25,28.87,31.41,27.81
Bulgaria,BGR,2021,26.47,29.38,29.28,28.75,31.21,27.89
Canada,CAN,1921,,,,,,29.58
Canada,CAN,1922,,,,,,29.61
Canada,CAN,1923,,,,,,29.7
Canada,CAN,1924,,,,,,29.67
Canada,CAN,1925,,,,,,29.68
Canada,CAN,1926,,,,,,30.14
Canada,CAN,1927,,,,,,30.11
Canada,CAN,1928,,,,,,30.05
Canada,CAN,1929,,,,,,29.91
Canada,CAN,1930,,,,,,29.88
Canada,CAN,1931,,,,,,29.86
Canada,CAN,1932,,,,,,29.96
Canada,CAN,1933,,,,,,29.99
Canada,CAN,1934,,,,,,30.09
Canada,CAN,1935,,,,,,30
Canada,CAN,1936,,,,,,29.96
Canada,CAN,1937,,,,,,29.83
Canada,CAN,1938,,,,,,29.68
Canada,CAN,1939,,,,,,29.61
Canada,CAN,1940,,,,,,29.37
Canada,CAN,1941,,,,,,29.16
Canada,CAN,1942,,,,,,29.13
Canada,CAN,1943,,,,,,29.15
Canada,CAN,1944,25.28,27.75,29.45,30.86,35.07,29.3
Canada,CAN,1945,25.17,27.79,29.54,30.88,35.02,29.32
Canada,CAN,1946,25.07,27.69,29.53,30.85,34.96,29.02
Canada,CAN,1947,24.9,27.54,29.48,30.9,34.84,28.71
Canada,CAN,1948,24.72,27.25,29.36,30.82,34.69,28.66
Canada,CAN,1949,24.59,27.17,29.22,30.78,34.54,28.59
Canada,CAN,1950,24.44,27.15,29.13,30.73,34.39,28.54
Canada,CAN,1951,24.33,27.04,29.15,30.69,34.33,28.45
Canada,CAN,1952,24.22,26.96,29.11,30.61,34.18,28.34
Canada,CAN,1953,24.17,26.8,29.09,30.64,34.08,28.28
Canada,CAN,1954,24.08,26.67,28.96,30.64,34.07,28.23
Canada,CAN,1955,24.04,26.52,28.88,30.59,34.02,28.2
Canada,CAN,1956,23.96,26.41,28.7,30.48,33.9,28.11
Canada,CAN,1957,23.82,26.33,28.65,30.4,33.86,28
Canada,CAN,1958,23.77,26.21,28.55,30.3,33.71,27.93
Canada,CAN,1959,23.68,26.06,28.43,30.26,33.64,27.85
Canada,CAN,1960,23.62,25.99,28.29,30.14,33.58,27.81
Canada,CAN,1961,23.54,25.9,28.23,30.05,33.48,27.79
Canada,CAN,1962,23.52,25.88,28.12,29.94,33.36,27.76
Canada,CAN,1963,23.47,25.89,28.15,29.96,33.37,27.76
Canada,CAN,1964,23.51,26.03,28.34,30.23,33.56,27.81
Canada,CAN,1965,23.46,26.15,28.58,30.44,33.74,27.77
Canada,CAN,1966,23.47,26.24,28.79,30.72,33.96,27.64
Canada,CAN,1967,23.51,26.21,28.84,30.86,34.09,27.43
Canada,CAN,1968,23.57,26.29,28.94,30.94,34.2,27.3
Canada,CAN,1969,23.67,26.36,29.01,31.05,34.17,27.26
Canada,CAN,1970,23.7,26.42,28.99,31.14,34.29,27.15
Canada,CAN,1971,23.82,26.5,28.99,31,34.28,27.05
Canada,CAN,1972,23.97,26.62,29.08,31.09,34.47,26.95
Canada,CAN,1973,24.07,26.72,29.11,31.23,34.54,26.81
Canada,CAN,1974,24.24,26.87,29.16,31.18,34.52,26.78
Canada,CAN,1975,24.25,26.87,29.08,31.06,34.46,26.69
Canada,CAN,1976,24.36,26.98,29.13,31.15,34.43,26.72
Canada,CAN,1977,24.51,27.14,29.26,31.21,34.31,26.76
Canada,CAN,1978,24.69,27.23,29.28,31.05,34.21,26.82
Canada,CAN,1979,24.81,27.37,29.32,31.12,34.09,26.92
Canada,CAN,1980,24.9,27.47,29.41,31.16,33.97,26.95
Canada,CAN,1981,25.04,27.61,29.49,31.12,33.96,27.06
Canada,CAN,1982,25.08,27.67,29.52,31.13,33.8,27.09
Canada,CAN,1983,25.28,27.78,29.61,31.15,33.56,27.21
Canada,CAN,1984,25.41,27.92,29.72,31.08,33.54,27.34
Canada,CAN,1985,25.52,28.02,29.77,31.26,33.35,27.44
Canada,CAN,1986,25.57,28.17,29.88,31.26,33.33,27.53
Canada,CAN,1987,25.69,28.28,29.96,31.22,33.31,27.63
Canada,CAN,1988,25.79,28.4,30.05,31.3,33.33,27.71
Canada,CAN,1989,25.81,28.44,30.13,31.32,33.16,27.72
Canada,CAN,1990,25.9,28.52,30.16,31.35,33.14,27.78
Canada,CAN,1991,25.92,28.54,30.2,31.3,33.14,27.81
Canada,CAN,1992,26.05,28.63,30.22,31.26,33.07,27.91
Canada,CAN,1993,26.17,28.72,30.24,31.46,33.06,28
Canada,CAN,1994,26.23,28.81,30.26,31.34,32.95,28.06
Canada,CAN,1995,26.34,28.92,30.36,31.38,33.11,28.17
Canada,CAN,1996,26.54,29.11,30.43,31.44,33.1,28.34
Canada,CAN,1997,26.72,29.24,30.53,31.47,33.16,28.48
Canada,CAN,1998,26.78,29.31,30.61,31.52,33.1,28.54
Canada,CAN,1999,26.95,29.49,30.69,31.55,33.17,28.68
Canada,CAN,2000,27.11,29.58,30.8,31.58,33.19,28.8
Canada,CAN,2001,27.31,29.82,30.94,31.74,33.16,29.01
Canada,CAN,2002,27.47,29.97,31.05,31.76,33.26,29.14
Canada,CAN,2003,27.76,30.08,31.2,31.86,33.33,29.32
Canada,CAN,2004,27.92,30.29,31.29,31.96,33.47,29.49
Canada,CAN,2005,27.97,30.42,31.37,32.09,33.41,29.58
Canada,CAN,2006,28.02,30.54,31.44,32.01,33.54,29.66
Canada,CAN,2007,28.07,30.6,31.58,32.21,33.54,29.75
Canada,CAN,2008,28.1,30.64,31.69,32.2,33.57,29.81
Canada,CAN,2009,28.19,30.72,31.75,32.29,33.69,29.9
Canada,CAN,2010,28.37,30.81,31.86,32.49,33.8,30.06
Canada,CAN,2011,28.55,30.88,31.92,32.57,33.91,30.17
Canada,CAN,2012,28.66,30.99,32.02,32.61,34.01,30.27
Canada,CAN,2013,28.8,31.09,32.12,32.66,34.01,30.39
Canada,CAN,2014,28.92,31.19,32.12,32.71,34.04,30.48
Canada,CAN,2015,29.11,31.23,32.25,32.79,34.18,30.6
Canada,CAN,2016,29.2,31.35,32.28,32.88,34.26,30.72
Canada,CAN,2017,29.34,31.45,32.38,33.01,34.37,30.86
Canada,CAN,2018,29.57,31.59,32.51,33.12,34.41,31.04
Canada,CAN,2019,29.68,31.76,32.64,33.27,34.55,31.17
Canada,CAN,2020,29.79,31.85,32.71,33.28,34.62,31.26
Canada,CAN,2021,30.04,32.04,32.87,33.42,34.82,31.46
Canada,CAN,2022,30.2,32.21,33.08,33.67,34.95,31.61
Canada,CAN,2023,30.29,32.32,33.17,33.76,35.06,31.69
Chile,CHL,1992,23.43,27.49,30.79,32.76,35.1,27.39
Chile,CHL,1993,23.37,27.55,30.9,32.92,35.27,27.35
Chile,CHL,1994,23.28,27.61,30.99,32.89,35.15,27.26
Chile,CHL,1995,23.16,27.73,31.08,33.07,35.33,27.2
Chile,CHL,1996,23.17,27.83,31.21,33.23,35.26,27.18
Chile,CHL,1997,23.18,27.89,31.3,33.22,35.26,27.16
Chile,CHL,1998,23.17,27.94,31.37,33.21,35.36,27.16
Chile,CHL,1999,23.28,28.07,31.5,33.4,35.43,27.27
Chile,CHL,2000,23.34,28.19,31.67,33.51,35.28,27.36
Chile,CHL,2001,23.36,28.35,31.79,33.59,35.44,27.44
Chile,CHL,2002,23.49,28.45,31.9,33.71,35.54,27.53
Chile,CHL,2003,23.75,28.58,31.99,33.9,35.68,27.75
Chile,CHL,2004,23.89,28.78,32.18,33.97,35.75,27.84
Chile,CHL,2005,23.87,28.81,32.18,33.91,35.81,27.81
Chile,CHL,2006,23.92,28.89,32.24,34.1,35.74,27.8
Chile,CHL,2007,24.04,28.96,32.26,34.1,35.84,27.78
Chile,CHL,2008,24.06,29.04,32.3,34.18,36.03,27.78
Chile,CHL,2009,24.29,29.09,32.33,34.13,35.97,27.84
Chile,CHL,2010,24.22,29.14,32.25,33.96,36.04,27.98
Chile,CHL,2011,24.39,29.14,32.26,34.01,35.73,28.08
Chile,CHL,2012,24.49,29.33,32.36,34.07,35.76,28.15
Chile,CHL,2013,24.73,29.5,32.39,34.1,35.71,28.31
Chile,CHL,2014,25,29.63,32.46,34.07,35.62,28.49
Chile,CHL,2015,25.32,29.89,32.7,34.29,35.93,28.76
Chile,CHL,2016,25.55,30.09,32.83,34.4,36.02,29.06
Chile,CHL,2017,26.06,30.2,32.92,34.5,35.97,29.26
Chile,CHL,2018,26.47,30.31,32.92,34.39,35.98,29.42
Chile,CHL,2019,26.9,30.55,33.09,34.65,36.23,29.64
Chile,CHL,2020,27.21,30.63,33.21,34.7,36.06,29.8
Croatia,HRV,2001,25.69,28.36,30.95,32.33,33.9,27.81
Croatia,HRV,2002,25.83,28.47,31.07,32.52,33.94,27.85
Croatia,HRV,2003,26.05,28.63,31.16,32.67,33.86,27.98
Croatia,HRV,2004,26.25,28.84,31.09,32.78,34,28.15
Croatia,HRV,2005,26.42,28.96,31.21,32.71,34.11,28.34
Croatia,HRV,2006,26.57,29.23,31.35,32.86,34.3,28.48
Croatia,HRV,2007,26.72,29.4,31.51,32.89,34.28,28.63
Croatia,HRV,2008,26.93,29.5,31.45,32.91,34.42,28.74
Croatia,HRV,2009,27.15,29.7,31.67,33.16,34.02,28.94
Croatia,HRV,2010,27.47,29.95,31.64,32.97,33.89,29.17
Croatia,HRV,2011,27.64,30.07,31.71,33.21,34.12,29.29
Croatia,HRV,2012,27.78,30.21,31.87,33.18,34.15,29.44
Croatia,HRV,2013,27.97,30.42,32,33.2,34.11,29.63
Croatia,HRV,2014,28.14,30.57,32.05,33.18,34.17,29.79
Croatia,HRV,2015,28.28,30.64,32.18,33.03,33.93,29.9
Croatia,HRV,2016,28.47,30.87,32.36,32.94,34.16,30.09
Croatia,HRV,2017,28.54,31.14,32.53,33.17,34.41,30.27
Croatia,HRV,2018,28.79,31.03,32.49,33.19,33.95,30.37
Croatia,HRV,2019,28.89,31.24,32.63,32.92,33.97,30.49
Croatia,HRV,2020,29.01,31.23,32.74,33.19,34.28,30.58
Czechia,CZE,1950,23.73,26.87,29.73,31.82,34.76,27.26
Czechia,CZE,1951,23.57,26.67,29.53,31.64,34.6,27.07
Czechia,CZE,1952,23.56,26.64,29.45,31.46,34.5,27
Czechia,CZE,1953,23.46,26.59,29.37,31.48,34.39,26.97
